symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500PE,2025-08-01 14:38:05,87.95,88.7,87.4,87.4,59400,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:10,88.1,89.4,88.1,89.15,66225,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:15,89,90.35,88.95,90.15,107025,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:20,90.25,90.85,89.55,90.85,79725,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:25,90.7,91.75,89.15,90,141225,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:30,90.35,91.9,90.35,91.9,69075,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:35,91.6,92.9,91.55,92.8,148275,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:40,93,93.75,92.65,92.75,127200,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:45,93.4,95.25,93.3,95.25,105525,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:50,94.9,94.9,89.85,90.55,222675,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:55,91.05,92.45,90.85,91.75,64575,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:00,92,92,89.3,89.75,109650,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:05,89.8,90.5,89.6,89.6,58800,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:10,89.9,89.9,88.3,88.5,74700,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:15,88.7,89.1,88.5,88.7,46125,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:20,88.85,88.85,86.05,86.05,101475,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:25,86.05,87.4,85.9,85.9,91650,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:30,86.05,86.7,85.95,86.25,40125,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:35,86.8,86.8,85.7,86.8,37500,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:40,86.4,87.1,86.25,87.1,26625,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:45,86.5,87.5,86.5,87.5,70125,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:50,87.35,88.4,87.2,88.2,26925,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:39:55,88.25,88.25,87.5,88.1,35400,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:40:00,88,88.25,87.8,88.05,29100,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:40:05,88.05,88.4,87.4,88,42075,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:40:10,88,88.25,87.85,87.95,15225,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:15,88.15,88.6,87.55,88.45,20325,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:20,88.25,88.25,87.45,87.8,25875,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:25,88,88.2,87.8,88.1,13950,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:30,88.35,88.6,87.95,88.5,14775,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:35,88.75,88.75,88.1,88.35,15900,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:40,88.3,89.9,88.3,89.6,61500,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:45,89.4,89.45,89.1,89.35,19650,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:50,89.65,89.7,89.1,89.4,21375,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:40:55,89.2,90,88.9,89.5,28950,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:00,89.7,89.95,89.35,89.95,24825,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:05,89.85,90.15,89.6,90.15,36225,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:10,90.2,90.85,90.2,90.5,39075,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:15,90.65,90.75,90.1,90.35,53025,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:20,90.5,90.5,89.55,90.3,35775,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:25,89.95,90.3,89.55,90.3,36750,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:30,90.2,90.2,89.65,90,15975,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:35,90.05,90.4,89.6,89.95,24225,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:40,90.1,90.1,89.7,90.05,24300,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:45,90,90.55,89.6,90.25,29250,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:50,90.2,90.3,89.65,89.95,16800,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:41:55,89.4,90.75,89.4,89.85,24150,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:00,89.95,89.95,88.7,88.75,38925,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:05,89,89,87.7,87.75,56700,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:10,87.85,88.5,87.65,88.5,21300,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:15,88.45,88.9,88.25,88.65,11025,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:20,89.1,89.45,89.05,89.1,15750,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:25,89.4,89.5,88.95,89.5,10200,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:30,89.1,89.75,88.9,89.45,18375,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:35,89.35,90,89.35,90,12150,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:40,90.05,90.75,90,90.75,20100,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:45,90.7,91.35,90.6,90.95,42750,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:50,91.25,91.35,90.6,90.6,42975,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:42:55,90.7,91.5,90.55,91.5,32700,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:43:00,91.4,91.4,90.8,91.3,32775,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:43:05,90.95,91,90.55,90.8,26250,6008400
NSE:NIFTY2580724500PE,2025-08-01 14:43:10,90.95,91.1,90,90,24450,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:15,90.35,90.7,90.1,90.2,40425,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:20,89.75,90.05,89.55,89.75,27825,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:25,89.65,89.65,89.15,89.5,14550,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:30,89.55,89.9,89.4,89.5,25350,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:35,89.4,90.35,89.4,90.15,21525,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:40,90.45,90.5,90.05,90.5,13650,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:45,90.3,90.85,90,90.8,12975,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:50,90.6,92.7,90.6,92.45,61575,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:43:55,92.15,92.15,91.3,91.5,35250,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:00,91.4,91.75,91,91.75,27750,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:05,91.85,92.2,91.5,91.55,33075,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:10,91.85,91.85,91.15,91.5,21000,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:15,91.45,91.45,90.5,91.15,28875,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:20,91.05,91.55,89.6,90.4,50700,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:25,90.6,91.2,90.6,91,14100,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:30,90.85,91.1,90.45,90.65,15750,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:35,90.6,90.6,89.2,89.6,34875,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:40,89.45,90.6,89.45,90.35,22050,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:45,90.2,90.9,89.95,90.9,23400,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:50,91.15,91.2,90.85,91.1,63900,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:44:55,91.25,92.2,91.15,92.2,25050,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:00,91.8,92.65,91.8,92.55,78375,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:05,92.85,93.5,92.45,92.45,77700,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:10,92.6,92.8,92.25,92.55,61275,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:15,92.95,93,91.85,91.85,61725,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:20,91.35,91.8,91.1,91.3,36975,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:25,91.4,91.8,91.1,91.5,30600,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:30,91.6,92.75,91.4,91.4,27825,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:35,91.95,92.6,91.65,92.1,21000,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:40,92.45,92.45,91.6,92.25,11250,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:45,92.45,92.75,92.05,92.1,34425,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:50,92.3,93.2,92.3,92.95,41250,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:45:55,92.75,93,91.9,92.55,35250,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:46:00,92.45,92.85,92.2,92.45,25950,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:46:05,92.35,92.35,89.45,90.2,91425,6103050
NSE:NIFTY2580724500PE,2025-08-01 14:46:10,90.05,90.7,89.85,89.85,31950,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:15,90,91.15,89.8,91.15,22950,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:20,91.35,91.7,91.35,91.4,17775,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:25,91.65,91.65,90.75,91.65,18600,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:30,90.75,91.35,90.75,91.35,16050,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:35,91.5,91.95,91.4,91.45,31125,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:40,91.75,92.5,91.6,92.3,25350,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:45,92.6,93,92.25,92.5,44775,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:50,92.35,92.65,91.15,91.15,39900,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:46:55,91.1,91.7,90.8,90.95,29550,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:00,90.7,90.9,89.7,90.7,62100,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:05,90.3,90.3,88.75,89,38850,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:10,88.85,89.4,88.4,88.4,32025,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:15,88.45,88.45,87.45,88.15,68475,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:20,88.1,88.3,87.85,87.9,49350,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:25,87.75,88.35,87.75,88.35,38625,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:30,88.45,89.55,88.45,89.4,35400,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:35,89.85,89.85,88.8,89.15,23325,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:40,89.4,89.7,88,88,17175,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:45,88.15,88.65,87.7,88.25,38025,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:50,88.1,88.15,86.7,87.25,61050,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:47:55,87.05,87.35,86.55,87.35,84975,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:00,87.1,87.1,86.2,86.2,23175,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:05,86.3,86.8,85.6,86.55,101325,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:10,86.4,87.3,86.4,87.3,48675,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:15,87.4,88,87.3,87.9,20175,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:20,87.45,87.8,87.3,87.65,34275,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:25,87.7,88.15,87.15,87.35,17250,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:30,87.1,87.1,86.2,86.75,39675,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:35,86.7,87,85.85,85.95,25125,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:40,86,86.2,85.05,85.25,82275,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:45,85.4,85.7,84.7,84.85,40350,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:50,85,85.45,84.25,84.7,82500,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:48:55,84.45,84.5,83.7,83.7,125025,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:49:00,83.85,84.45,83.85,84.1,56025,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:49:05,85,85.3,84.75,85.2,30600,5964600
NSE:NIFTY2580724500PE,2025-08-01 14:49:10,85.25,85.5,84.9,85.5,16725,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:15,85.45,85.6,84.95,85.6,24675,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:20,85.45,85.75,85.3,85.5,24750,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:25,85.55,85.55,84.35,84.35,25575,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:30,84.4,84.6,84.05,84.2,35250,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:35,84.05,84.2,83.85,84.05,28500,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:40,83.9,84.55,83.9,84.5,21600,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:45,84.4,85.65,84.25,85.6,22425,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:50,85.75,86.15,85.5,86.15,26250,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:49:55,86.1,86.7,85.95,85.95,30450,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:00,85.85,85.95,85.5,85.55,18375,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:05,85.6,85.7,85.2,85.7,22950,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:10,85.8,86.35,85.8,86.05,17925,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:15,86.3,86.3,85.9,86,18300,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:20,86.35,86.35,85.75,86,23100,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:25,85.7,85.95,85.3,85.45,11475,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:30,85.35,85.35,84.55,84.75,30975,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:35,84.8,85.2,84.7,84.7,27300,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:40,84.25,84.4,83.95,84.15,52200,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:45,84.1,84.25,83.6,84,24975,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:50,84.05,84.1,83.55,84.1,21300,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:50:55,83.95,84.45,83.55,84.3,18900,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:00,84.45,84.95,84.15,84.4,9900,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:05,84.6,85.4,84.55,85.35,13875,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:10,85.3,85.55,84.95,85.2,16800,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:15,84.95,85.75,84.95,85.75,15000,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:20,86.1,86.2,85.75,86.2,36300,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:25,86.35,87.15,86.3,87.15,19500,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:30,86.55,86.55,86,86.4,27975,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:35,86.35,86.5,86.1,86.35,13125,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:40,86.2,86.4,86.05,86.1,19875,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:45,86.4,86.8,86.2,86.7,9675,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:50,86.9,87.3,86.65,86.8,26625,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:51:55,87.05,87.45,86.8,87.15,33150,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:52:00,87.05,87.1,86.6,87,61200,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:52:05,87.35,87.35,86.8,87.15,19575,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:52:10,87.45,87.45,86.6,86.85,27150,5790450
NSE:NIFTY2580724500PE,2025-08-01 14:52:15,87.15,87.15,86.15,86.15,16050,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:52:20,85.95,86,85.4,85.4,71850,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:52:25,85.95,86.2,85.95,86.15,26700,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:52:30,86.4,87.3,86.4,87.3,14550,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:52:35,86.9,87.15,86.7,86.75,20325,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:52:40,87.25,87.25,86.7,86.9,15675,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:52:45,86.85,87.3,86.5,87.3,11400,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:52:50,87.2,87.2,86.5,86.75,24525,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:52:55,86.75,87.15,86.65,86.8,16425,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:00,86.55,86.85,86.3,86.55,17175,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:05,86.35,86.45,85.8,86.15,33000,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:10,86.25,87.3,86.1,87.3,19875,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:15,87.05,87.8,87.05,87.3,23775,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:20,87.25,87.55,87.05,87.55,16200,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:25,87.95,88.05,87.45,87.7,42450,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:30,87.75,88,87.55,87.55,26025,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:35,87.5,87.5,86.1,86.5,26400,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:40,86.4,86.7,86.2,86.55,13500,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:45,87.05,87.2,86.7,87.15,15600,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:50,86.95,87.2,86.9,87,5700,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:53:55,87.55,87.8,87.25,87.6,15900,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:00,87.4,87.8,87.1,87.8,14100,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:05,87.75,87.9,87.35,87.35,19125,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:10,88,88.1,87.5,87.5,28125,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:15,87.4,88.1,87.3,87.9,16200,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:20,88.1,88.45,87.75,88.25,22950,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:25,87.95,88.1,87.75,87.95,20625,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:30,87.7,87.7,87.15,87.25,21375,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:35,87.15,87.2,86.55,86.55,19200,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:40,86.8,87.2,86.65,86.85,13950,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:45,86.75,87.1,86.7,86.75,5700,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:50,87.1,87.95,87.1,87.85,11850,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:54:55,87.65,88.95,87.65,88.6,51375,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:55:00,88.25,89,88.25,88.7,21300,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:55:05,88.75,88.75,87.9,88.45,36600,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:55:10,88.75,89.15,88.3,89.15,26775,5849475
NSE:NIFTY2580724500PE,2025-08-01 14:55:15,89,89.9,88.8,89.9,46200,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:55:20,89.6,90.5,88.25,88.25,59475,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:55:25,88.65,88.9,88.35,88.55,44850,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:55:30,88.45,88.8,88.3,88.8,21675,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:55:35,88.95,89.5,88.95,89.35,16200,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:55:40,89.9,90.5,89.55,90.25,36075,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:55:45,90.6,90.9,90.2,90.7,62100,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:55:50,90.7,91.65,90.7,91.65,52050,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:55:55,91.5,92.35,91.35,91.85,64725,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:00,91.7,92.25,91,91,133650,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:05,90.75,90.8,90.45,90.75,35850,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:10,90.7,90.7,89.45,89.65,51075,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:15,89.75,91,89.7,91,29775,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:20,90.7,90.8,90.05,90.65,15375,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:25,90.95,91.6,90.9,91,38625,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:30,91.2,91.35,91.1,91.3,25800,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:35,91.6,91.65,91.4,91.6,26025,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:40,91.45,92.25,91.45,91.9,42525,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:45,92.15,92.15,91.4,91.95,37350,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:50,91.85,92.1,91.15,91.75,34350,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:56:55,91.85,92.1,91.65,92,26925,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:00,92.1,93.1,91.9,92.3,92550,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:05,92.4,92.4,92,92.4,26625,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:10,92.15,92.4,91.9,92.2,45450,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:15,92,93.7,91.65,93.65,50250,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:20,93.7,94,93.3,93.9,72750,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:25,94.05,94.35,93.65,93.9,91800,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:30,93.6,93.95,93.3,93.95,59100,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:35,93.4,95.25,93.4,95.2,112425,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:40,94.4,94.85,94.25,94.45,73575,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:45,94.7,95.2,94.5,95.15,69300,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:50,95,95.9,94.75,95.45,66075,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:57:55,95.7,95.9,95.5,95.7,61875,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:58:00,95.8,95.95,93.05,93.95,88050,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:58:05,93.7,94.25,91,91.25,127650,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:58:10,91.05,91.45,89.85,90.15,155475,5901525
NSE:NIFTY2580724500PE,2025-08-01 14:58:15,90.2,91.05,90.2,90.65,52575,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:58:20,90.45,90.45,88.5,89.25,95100,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:58:25,89.5,89.75,89.15,89.75,61650,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:58:30,89.65,89.95,89.35,89.9,41100,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:58:35,90.05,90.4,89.85,90.4,32625,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:58:40,90.2,90.95,90.2,90.45,52800,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:58:45,90.7,92.2,90.6,91.9,86625,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:58:50,92,93.05,91.75,92.95,35850,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:58:55,93.25,93.6,92.85,93.1,38025,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:00,93.05,93.05,92.35,92.35,35100,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:05,92.55,92.6,91.5,91.85,100500,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:10,91.45,92.1,91.3,91.85,21675,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:15,91.45,91.7,91.15,91.35,25125,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:20,91.65,91.9,91.1,91.85,26850,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:25,91.65,92.3,91.15,92.05,32100,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:30,92.15,92.6,91.8,92.6,22575,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:35,93.05,93.95,93.05,93.45,62625,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:40,93,94,92.4,92.95,157500,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:45,93.2,93.2,92.5,92.5,37350,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:50,92.45,92.95,92.15,92.75,21675,5700150
NSE:NIFTY2580724500PE,2025-08-01 14:59:55,92.45,93.2,92.15,93.2,26775,5700150
NSE:NIFTY2580724500PE,2025-08-01 15:00:00,93.9,95.7,93.9,95.35,131700,5700150
NSE:NIFTY2580724500PE,2025-08-01 15:00:05,95.45,96.5,94.05,94.05,131775,5700150
NSE:NIFTY2580724500PE,2025-08-01 15:00:10,94.1,95.3,94,95.3,73950,5700150
NSE:NIFTY2580724500PE,2025-08-01 15:00:15,95.2,95.25,94.6,94.75,62250,5700150
NSE:NIFTY2580724500PE,2025-08-01 15:00:20,95.15,96.95,94.9,96.95,69075,5700150
NSE:NIFTY2580724500PE,2025-08-01 15:00:25,97.3,97.5,96.25,96.25,148575,5700150
NSE:NIFTY2580724500PE,2025-08-01 15:00:30,96.7,97.8,96.5,96.85,112950,5700150
NSE:NIFTY2580724500PE,2025-08-01 15:00:35,96.55,97.4,96.55,97,64950,5700150
